,summonerId,summonerName,leaguePoints,rank,wins,losses,veteran,inactive,freshBlood,hotStreak,tier,request_region,queue
1363,SVTAHhga8GYL-rFWCbuAc6Ys4-KwxJri3pGD3R4HDWakqI0jUds77RyYYg,Hoàng Lợi,374,I,172,122,False,False,False,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1364,ASryT4ezBv-7QEoR1It1X1GsKsj-PB2LuhpzcREvy3laFKOc_MSNwqnMSg,see u 2moro,340,I,367,355,False,False,False,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1365,VyzcVGoOgIK7pQVTPa1AHNvGeCVIRfgkygGNkGlgkal8C-teG_0P84k5xQ,sito1,342,I,189,129,False,False,False,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1366,WcWSjAIxyJQC520kuQ2oKCBE7XFLQmdGsM2LsMwCWEPTSbkqyv1yQ2W9Jw,hzt1zO9x3,473,I,282,239,False,False,True,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1367,aGSRhd8CdhKe5O3Gdv8Q27DlSy0zWifLcTvnXRrshXfgj6tOgEgYVF_pWA,lemon orange7,475,I,276,276,False,False,True,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1368,6V4pxI7kemkRLp4YKTdDCrgujqy7mccJSSJku0GxrhZix6xXCEVd6A_R_A,SE SUPKING,448,I,255,194,False,False,True,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1369,dPQcaOnpdyO6TRO3dXcHzdWgKI1BB9qN-B4dKcqM3IHXobSmHxlLN7RquQ,Dainty1,423,I,275,239,False,False,False,True,GRANDMASTER,VN2,RANKED_SOLO_5x5
1370,o6qxWO96CF6422qUAX71JTklWgwEBtRo6SvuAtXoHND4_OhEuvWSi1QTeQ,Raion Garcia,348,I,107,68,False,False,True,True,GRANDMASTER,VN2,RANKED_SOLO_5x5
1371,qkoDrNLtfQWwSn4DNDCTD69srEZW0BGT_r4WOCwD5SW7D8mqe6kOwKG9cw,Xin lỗi em,397,I,502,471,False,False,True,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1372,5O5OGJezRZ5n4ZcWfwCtC6LMjYTlO823qFN_FYQ3sDKBVWZGWJBIpLQW1A,Hiệp Hoàng,397,I,177,141,False,False,False,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1373,ihgsqj2ezBRpPaXaFyROlROzx5NKABl-C2U5O1MR7uCPOEz_wESzL5sl9g,I Tiểu Bảo I,429,I,79,55,False,False,False,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1374,xFFIQtqIXkH7JoFiFtyp1wDwcv1wSGQptwP4H4Mj9tnCSwPdSnkho6RGBg,No1  haczuong,366,I,302,268,False,False,True,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1375,6Aeci0XHjGIfzqRmjZmlhi6AJ2rn5z3W1X6IARr3TGjRLO551uyYP4lx4g,tâm tư tuổi 23,350,I,95,76,False,False,True,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1376,9gisNQtBcoh65eXMgtqQc0BANjmHjQvYZuUe4CQbs5ElR0gYO82lGHhvSA,Teacher Hai,363,I,616,577,False,False,False,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1377,zpglfw7mMPlRUIdzNHST_q4D7lDIAEunP8Z43DzTrCRKjey34SOqik8Frg,Karik,443,I,166,125,False,False,True,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1378,uhEFZuzMxnN4bUNt30kYMevc3NFIl8-X38nCRjqWAtC4FU7SA7vvPsGPBg,xin chao hello,390,I,246,210,False,False,False,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1379,h2YoDtXerUOaxZXaqz8Y8ajo-fif6Zd7lrcNguMopPbmhhw1Q6VLIXXMgA,Ker one,485,I,119,78,False,False,True,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1380,0Z6sQFFURCmXwXgrqTJZN3jNuDQ6c8VaHQuKjfXF30ec1GjOaD6LQuLUdw,Sarvey,342,I,145,119,False,False,False,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1381,gKoOyoZy9Rb-ftwoX-odJPrenX33uw7e9g1X3RcXoRSVWQZt-pOba-VBkQ,JDG m1ng,329,I,103,72,False,False,False,True,GRANDMASTER,VN2,RANKED_SOLO_5x5
1382,AnyUWJxuknT667awtfGJgKjwQbNDWlBhkvkjJcvNcnaX2GUZuqv0fYnmNA,baise ta mere,333,I,182,157,False,False,True,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1383,FNjnzJEEH_3g72ayNkIbvaiZ9J8dMxPJ42k3xl3DIL3sGw6sorLZFabF0A,Ma lực đồng tiền,336,I,221,192,False,False,False,True,GRANDMASTER,VN2,RANKED_SOLO_5x5
1384,G6hHNQeu1pdveE72PzBWUqK1IseEnSqxACFipX3nJwz2v_85LgVN0xvC1w,SjC Calm,385,I,125,87,False,False,True,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1385,IQ0TiqPWETWO5cC4QGtHrjTAtgtWEosNxI5f7nXvju1xiF91ZjMsK_A2HA,Teezi,425,I,142,109,False,False,False,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1386,Y0-QIaVJRKswMqJJMCAcU460LCdzfQNmIm69M9eeUkBUQeiz6Shg0doM4w,buwinleorank,404,I,146,108,False,False,True,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1387,4qVhfp_aeWqrfjVMtO_Cm8zkBNdpOCZ9E7sCqEcv8I0aJqzE90pCJ4wRYQ,2en1,408,I,204,172,False,False,False,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1388,a6EO-1MSyPzSRbvznkv5SCM3xR5DnX8naw-OvFvc1wphzbLEYNvW-IZwEQ,EmTrườngTháchĐấu,337,I,128,89,False,False,True,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1389,OJ5fnCGPbOREk7YoqiFyPzTR_6UoMeZncFUZvizFh4YNa_h31UTFP7di8Q,UIU,348,I,262,225,False,False,True,True,GRANDMASTER,VN2,RANKED_SOLO_5x5
1390,Ri-8QEEorCP3tHtH3bw18OimPeT7CLHxdEdtl9fP1eADimTdeT0HdpGdmw,Sobek1,462,I,320,261,False,False,True,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1391,xJsUdq208Kp_5TnPCTHj4VnDnZO92pWc4eIYNN_0_85kfk5qIaLa0Ihblg,jennie x v,466,I,252,203,False,False,False,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1392,8H16IL6kiX09Zf0yRf6y_QMKVAT8vhPEqlVP0xTDpzTv3ExXgo479enhnw,solarbarrel,390,I,100,73,False,False,False,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1393,zP2PUiLK82EbFnTxGLB2me1EN0C9iwluFl2FIyqDsVKi7Qp4MqUY9WcZTw,LEW Kymesca,397,I,202,181,False,False,True,True,GRANDMASTER,VN2,RANKED_SOLO_5x5
1394,oY08DGsKAnWOljqL7N0FQYXB93IZRTH9LIKlS_i1LlN4Jv77Shbff23tZA,2 n 4 9,336,I,209,175,False,False,True,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1395,Hf8TM6a0T-L5vMZGMmCmibi2AYstBzKMJNPPW1L6RDJ_8IQDXNeo8RTfJQ,Đế Ma Thần,502,I,166,122,False,False,False,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1396,NDbjSxIKz3MEO0Vd29JSIzsV8rnxr-j5JObdtQQlxBa0tWSIewuUeta7OQ,Figarlan Shanks,511,I,180,143,False,False,True,True,GRANDMASTER,VN2,RANKED_SOLO_5x5
1397,QfgxXPaZvwJm9gPwPD19CP5e2rICFhjc_pSU3HSyhag3ZFeFOALarEwX6A,Harold Haengun,361,I,251,216,False,False,False,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1398,Lg1gbEpNWlcO_dn0VqXETD-jVLh9cXO6Sg4FicqpRFVUGt0lu0lo_PpjVw,LOL x HTN 1,349,I,696,652,False,False,False,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1399,Nn7N2CUibUDxevhGyWPa2ibxjuxgTM6xjUoCKGbgxJQW-JfGC8VbcRDvdw,LE VIET TU,497,I,325,292,False,False,True,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1400,2fS8_pIfsNs-SILEq_mY3sxWk_fCRISh32UQaWyC_ZDHv3AQztfHCyz9qQ,S13 15 07 2004,281,I,392,358,False,False,True,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1401,0sx7jRZsyABNdoq-8-3ZxoQtXox4RhVNsWEzi3dJLL4ioaalVkhIJeYXSQ,WX Hyenas,347,I,149,114,False,False,True,True,GRANDMASTER,VN2,RANKED_SOLO_5x5
1402,l1wiK8mNeZTRIKtMmv8dhYBU1qmuWUcrZknDjsUiv2dfD8eLRByek0vyKg,Lắc đi Mid,364,I,302,259,False,False,False,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1403,R7LNm-i4BiMuS-bM7ZlejdW3G4xZLoKbu7KuNLe-Wzpb09y004JXmtC8ZQ,raiL,413,I,166,139,False,False,False,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1404,OP8AQXtq_ElppOVkMXegMSwdGxCmS-41JaIzrUm6_mOxv9adKZITCjqwjg,Krusader,342,I,357,329,False,False,True,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1405,tRNFueHCqTwJQqfFj9Ph-jcqtfQSfbftWRnw4v-FQVUk0nmlLC3_bYgy2A,GnourH1hT,384,I,137,89,False,False,False,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1406,-zz6nJJ7iAtU2Z3_ElODVTiJzLNP8WCRK7KDxAUS3avzInL13ruNy4NAPw,hec cuu,480,I,511,480,False,False,True,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1407,gjGtDKSKyYcxYBSUDBMqxnkfQUZwOSE1iqnl818oXl6-lsohbDlBGBCJUw,Tsuilol,336,I,369,355,False,False,False,True,GRANDMASTER,VN2,RANKED_SOLO_5x5
1408,CO_ZLu4ugR0IBmDqApRYTvmcHCnG8wlUqA0JSpD9oU8LZtgI_IvFYBJahA,rua hi,448,I,225,217,False,False,True,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1409,8vCcOgII4xttqf1F7rCgGAwq1vBYSvw7kTwA0wqHvdV_btz2YEDdQ3hGog,2U35 Bé Ngoan,332,I,213,190,False,False,True,True,GRANDMASTER,VN2,RANKED_SOLO_5x5
1410,ROPV1Ezg20fRrIhm6uKWOwJR0jIystFG1Jz-YaFUj_xbQxuzOTEsNtu7eg,Hải Yến Xînh Đẹp,367,I,133,88,False,False,True,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1411,ZG9UzHNqmaOO7yKZgMVWi_EQ0wDQjsQjJkoIi15emMxCubTSi-hO6wbfiw,gury is cooking,521,I,156,118,False,False,True,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1412,RU0VRCXe6ZQGmP-ZLyZY_PHve58Yq_lolJefd5SIF-4JnoG0UuItwGYAXw,Hyperrrrr,353,I,251,227,False,False,False,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1413,7syEFbq1ydxWC6vwKIm_m0NOXZAc8DrBYXJKXMNQcch8b5MXAO5wcNrDpQ,Bé Thương Anh Mà,327,I,249,202,False,False,True,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1414,lEXY9qNIGA5zslasA6isIP-yNjMbhtgvadRJzcQQpht5trRA7lIKv3wFBg,sad boy suy sup,442,I,173,142,False,False,False,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1415,HfeYP_2sLaumQSxMcJlbDaQxEEMJh1-Y7GHn2ynF-apbidL4pBr6LekNug,uzumakialinchan,469,I,220,169,False,False,False,True,GRANDMASTER,VN2,RANKED_SOLO_5x5
1416,n1sXtLCmfZrFnOcKIWBxP5jRm4t8yEANyEE8xx8nceCtAZ6DSaJWH--zfA,toilaconga123,457,I,278,251,False,False,False,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1417,pWtMyVNZ5a5lYoSM68pPP6B6yxAoVy5mrE89MpRhSZOpLazHSfJ0lEWX0Q,cat ør leøpard,348,I,375,275,False,False,False,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1418,PgWAwTzvqZ4gsIVs_Lltx1CNgcFHglZuK3WMG4xVe8Ab_A3933afxKjMnQ,S13 IS TRASH,460,I,385,373,False,False,False,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1419,lOk1k5cGWWpclY4GHWEE5vLrUpWAWwpWGJHdOiXwO9QZff6Lh4b9bUyYgA,Keo Lì Mãi Keo,346,I,158,142,False,False,True,True,GRANDMASTER,VN2,RANKED_SOLO_5x5
1420,vc87tZmX9oKJEctdQxlrEx23ekQOkliSKLgGIoqUwqq_79N6tDu2eS72SA,Shira,458,I,158,100,False,False,False,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1421,g4efNFv-BvoZ2FFCn3YngeV5jHuDPq9WDczzmD2KsizM402I5RKmoaHzYQ,LegendsOfLloydTH,392,I,353,263,False,False,False,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1422,R4EoB-j6wxOqWJIjNkkEtmRZ66AOIkoF-VHPW5zZwSNcauDOspIfrpjpLw,ski,347,I,106,58,False,False,True,True,GRANDMASTER,VN2,RANKED_SOLO_5x5
1423,WmHM-rDkr-F4euvD0egd6UJDNJfyoN-ssRLy4HeI6YCXxa9aD04VQt_Anw,em dang iuu lam,334,I,317,295,False,False,True,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1424,hleFJfYDX8WqbUESn9sleA1FngWY0n6eJlAaf0820n8qhoAnMaO_UlyW9Q,SDrag,334,I,379,310,False,False,False,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1425,9yxG_aGtRcTgwWrun5ZKmiidM1lAv3pELehENurEkxAzTaLCUXg4qE5USQ,aIizarin,489,I,141,101,False,False,False,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1426,hjhnoZLrhyC-GU_ZbyTLyxYGxJK4cEm9EmrLzwhxVsyzazMbxztigrEqKg,ºDear Theoº,340,I,121,90,False,False,True,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1427,mJxf3YSudGBnVlBjm3P3Npe_F2_dIlseb0n1lf5alhxEkoX2TjIeBNJoQg,xiaochaosnai,350,I,183,149,False,False,True,True,GRANDMASTER,VN2,RANKED_SOLO_5x5
1428,Zk7ZOnXVU5OFi6LDlDTXv5dftxUXRTtsyognXXSttA_6dqL6ECsCQqPv1g,Gąbi Mørgan,341,I,83,44,False,False,False,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1429,ByjLsRvpCCYpk9REix7RWNsUv_PxakHgAr6EH2RvDLIVM-UidLRvEOEGqA,Mây Ngoan Hiền,448,I,313,259,False,False,False,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1430,CDtshMl3lexo2neg88c3jxOByNJDOVNJjfOqITOQvSJB7h7bMWlpLffcEw,Nazuss,331,I,149,67,False,False,True,True,GRANDMASTER,VN2,RANKED_SOLO_5x5
1431,55N1C37ziUHWd06mWPhbJ1d9DxjuRKIwBsla-m2lT8oySlB2Scj6RznORg,phe mtuy,344,I,132,104,False,False,True,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1432,8slchJlauMCVmcULeE0XiiQO6HeY1kMWh6AdB3UNbvn17ad6hkgoQcI9Mg,iIeriKing,532,I,573,571,False,False,True,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1433,kUBMk8acd_1kf336O64UR3wXfTPjIn3eTUg46WUSDd2UCgDiUN6kOieFJA,Theboyzx,399,I,314,286,False,False,True,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1434,zUszxxVdblEtxkBzctHbDnfz-6PdWSUwiPr2PnfyeRtNNfJ3oBha5gHVKg,Huy Hoàngi,351,I,260,244,False,False,False,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1435,rFppMOV0OvDCqS0H27SpR6n6L_sirq9BGxdE-Hg0WU01Oo4Bog4PGjBqrQ,Stella Bé Ngoan,368,I,156,136,True,False,False,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1436,JZQL_Vv3Pri2FOQeV-wsV07hpjDC8gxEJqxChUUBPwuL7wiJNG9pZOfFig,cai dit me mayy,515,I,212,163,False,False,False,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1437,f1xzRUl1cwURHXHN8BfhOZ3tXnYn7NHmZlBoBT0yAX8KZr3V8Xw8wDQ_6w,dn1,353,I,426,413,False,False,True,True,GRANDMASTER,VN2,RANKED_SOLO_5x5
1438,niHxjtHiocetrHoiFR_mvjX8PNTxT7yL-URFavRaIWKiP89wMcrpYZnfvQ,Lee Nhi Tí Nị,491,I,105,57,False,False,False,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1439,G8jnSTIPpzC4gIoM1TFkzbk1NObzS7qDR9V7U6G2RlKvIbiOE-jCtG8Ndw,color blind boy,534,I,279,200,False,False,True,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1440,EHWsHcBfTof4iiXSAUXA7VA2l8V32roS1EQyXCRPQQDLLY63-DVyLp5i7A,TF RonOP,360,I,187,154,False,False,False,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1441,VvOBGvtKXyLn_8p4E7iDR6I0adl5_g5b2isp4CV_yU04Fy7n58ZZ7LiXXw,Tuấn giảvờkh0c,321,I,175,146,False,False,False,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1442,xCpYvmZZIhQ9b_VTyaDF2xsJV8qu4uzmFF-xsm0Zlyu-31Gt_axGqoMzHg,Hyz21,348,I,397,338,False,False,True,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1443,3h15y0tseCAEbaNWI_N00DxL4cO6hG6wfj84PGEcDDbq-ZB546iQ5zKa-A,1Huring,409,I,177,145,False,False,False,True,GRANDMASTER,VN2,RANKED_SOLO_5x5
1444,yHvyJ4nZEQlIRJ5KEfv7IFyfBZraC6MzkfLiPO_nGukvjUiWW4tMVJdlpA,Denji 2004,445,I,366,290,False,False,True,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1445,sc9JGkYpflQzNlIjIdHTQbnemQAv7oV0KxI5UAMRvsCmDnMnqxMkzzqzJw,anh Đen béo,368,I,190,161,False,False,True,True,GRANDMASTER,VN2,RANKED_SOLO_5x5
1446,nOrcJGQpWltr9bDMgbSS4EmGgOP8EHnuFSGnGDsdU3DDMXXYwq0csQUE2A,Leonestic,291,I,209,172,False,False,True,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1447,boKjqFxCuzO0w80TjjVs2Q6523e_FzWdkyhh6ET25i11zXmdd1NT9olOdA,ĐâuPhải ThànhÂuu,479,I,204,135,False,False,True,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1448,5aRreLiQ1K4W2aDob2LLtnTEd6Rq-IH4EU9Y3IurZue8o85ngzU2vBVLhQ,z n z n,341,I,518,481,False,False,False,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1449,An2y9173-2YZBSeQyG3vfeZHAAMR99gYuQiTyaXUexVEc__d2kiDoNQI9w,AD 01 07 02,343,I,125,97,False,False,True,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1450,-Xqinv4Ru7F9Z3rjB8MHdPb-vvTzr10ZmSVXugqFQdMkFNcpwvX_nCgGSw,PAR Tunginho,400,I,175,140,False,False,False,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1451,Y1z3Bqvrx08LDKNXK_i2cR8VTBDDwv2U_GurWhn3iFEeTpZeRT_1FLOLBQ,Hưng Ken,332,I,111,78,False,False,True,True,GRANDMASTER,VN2,RANKED_SOLO_5x5
1452,-CTSuSiDMhHMNsrZQVadcG7xDO6ZVlradEirCn34vKavn0syIn87IM0YJg,Huy Long Tôn,464,I,210,198,False,False,False,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1453,rRq6vtG5MqM72BzGI_-eS1Va0_LXfr1QnEgp_XVuKiSbLBsIZhkyTg1t_A,THUAN tai tu,468,I,320,266,False,False,True,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1454,tT6V4ytbclCxk2TV2N53dPnibrrLHn-7Q7KM3YAXPGITc4PHHyil9AIqDg,ngày em rời xa,341,I,438,378,False,False,False,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1455,a98z_ncp__0sqQd6MQsQYhygG96qXHSzaDactgttSO6kSNcgJYM-SgAkmg,Milio Yêu Mèo,331,I,264,224,False,False,False,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1456,gzD_Y7JxAa2W6KnsUpAhBZn9JDmyeWkxci2YlYz4vjN3QKB908vlxDrjPA,BLG BINN,493,I,623,598,True,False,False,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1457,AxSSAdcwnwG4Onzioi3BxVt7NAgQvGe2lGmsYFm_UpkuiXyX9hNiszV7-Q,Kiên tét tướng,363,I,94,66,False,False,True,True,GRANDMASTER,VN2,RANKED_SOLO_5x5
1458,UQ0wf4f17LZndrIsKZ7qw59q-DVnp-sV0Ka2f7ZpmK7n9dwB7XYo3Qr-Lw,phong lai em,401,I,263,236,False,False,False,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1459,ZZy0J-OX7tJ3cmaGftYMM81JSgwpp04eOtixUKr3vBi7qYusF3Dr_wN9rg,BIBI SP,362,I,118,58,False,False,False,True,GRANDMASTER,VN2,RANKED_SOLO_5x5
1460,_iX3J2SlT4vJGwiIKf3KQh05Tn_eN3qqYncFZzLclrTutD89T7IJMiDteg,Just 1Huyy,477,I,663,626,False,False,False,True,GRANDMASTER,VN2,RANKED_SOLO_5x5
1461,3r0AjRyRBaX-qpeGgQVIB9lZacAp5RmjtwqOOJlTOVdPf0ejOc3gCRGXlg,BºG Getou,411,I,173,101,False,False,False,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1462,xn8H_1XmIu2OoSbuzHZk8qz_q3syjsSHpqXQMinWJ7350In54sfi9a5v8Q,puddin laogong,310,I,67,32,False,False,True,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1463,cULnyyHDrdrutGtmTHj__K4Zf-tLdYQo8JuWWhB7i7b6B1cxm8RkEgvRIg,nghệ vãi I,405,I,96,59,False,False,True,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1464,ymbxMCZhW9sZOu7uLuY8SFwMaKStm7qFg06Yz5a6OrI7qs5jzDBi03m_gw,Cutee Nhất GOD22,315,I,393,385,False,False,False,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1465,eFnDHVzY_8sgV2Zu4K-9C6QeTGxVSDaRABeAvrUhKPEh8gfQvVNjSIKF-w,Kha Kha,350,I,160,119,False,False,False,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1466,FsipoYKOI1aIddbz2UrTtPW2-AjOcGOMNt_pAbW8QJJDbIk5rLOAa4-1qA,LABA discipline,375,I,214,129,False,False,False,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1467,GXZen5nngmR2m2a1rh5Lt1fsqXfPTc3qqmky_hS9BjMwFWgnmsAEzQwyaQ,S1uu,384,I,270,240,False,False,True,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1468,oqWkK1aBmGO5ybWZMg_C2Vxao1GP-j844lIzZd5tg-qcRVQVA2QOZgSE7A,asdasdqwehs1zz,422,I,259,245,False,False,True,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1469,N_HZBwIuYcyS-hm_Ik3cKfELtMTjrTbahmykf3htGHYia-P6mIT8GuJW3w,nho DRT,339,I,476,451,False,False,True,True,GRANDMASTER,VN2,RANKED_SOLO_5x5
1470,g5iFG4aDwI_LqxlRE8r_AtwAa-cFWRRgTlQhV3ZYBMFeZ7AqtL1GunsQ8g,ROSÉ,375,I,482,439,False,False,False,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1471,T9qH09xcqzU_taxfiB7lDG9_ApvRtAFmNWFEgky6JJDlEKb0YV0Tt7iKDg,PingPongPong,427,I,239,195,False,False,False,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1472,KngYos1-YNaiU6kG0ixW3x1BWQzkUFLxZDZCiQQGqZRRMIJbQCzkb9D4AQ,Charlington,523,I,483,466,True,False,False,True,GRANDMASTER,VN2,RANKED_SOLO_5x5
1473,K9DpJolMofLhgZknLLqzE4qb_m5sbia06bTGgS9P7KVNphv_Rdz7jzOlZw,iDink,420,I,182,138,False,False,False,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1474,gJxfvOn5CzGc1vQa89z7DmE014i6cYP5499zrgjCY4JN4yPOl2aHk7dEVA,TÔIKHÔNGSAOKÊĐÂU,415,I,244,214,False,False,False,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1475,YWb6u7GpO6F6xeC-cJGtuC5ZzYr4eqrlEi6lT_iTs_hK-K2vG_gxxQt0dg,Adrianaries,319,I,135,95,False,False,True,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1476,Fj5P9uTBxYuzXl-Ezw6TVcsKeT-Fv610rWmBozyNwCOY1MdXUOweTD6CYg,cô bắp,328,I,393,349,False,False,True,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1477,8PcNBTR49CMnfX4Wd59GQsA1Bbry1DYxZOJO4XxkNwqSBvr_xrf7kjtqWA,Anota,334,I,262,207,False,False,False,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1478,2CKObIFCZo2xtVluaTBeQD5NSQcNSq5sE2p4faiIwHO3mAGTqbFuCx6pMw,Kani Dieu,348,I,234,199,False,False,False,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1479,RHO9cuteou8wgq7p7kylJ3BbiTNzVey3B5NAyqWqu_fmLpGl37fYceyPTA,Bựa hjj,477,I,142,103,False,False,True,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1480,XhlX_cwiFBYMQ30XRPvzASJtwEZYOdWEwdCcSuhFcRTHD5hFXU_FtqKLBA,S1LASKING,369,I,399,329,False,False,False,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1481,DgeS4q8JPEA62ynroBQbOx3yT1CBNrIfGE05QxIyNgs0OBIEaeAxopLLwg,1 chiec kazu,456,I,105,72,False,False,False,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1482,XOLg2hh2IAxrH5W5FdtlgYzI8g7w9Y-MGqH-ja1JE5PX5w4vsjJQL2w_lg,biết chs game k0,351,I,123,98,False,False,True,True,GRANDMASTER,VN2,RANKED_SOLO_5x5
1483,KVYvh2LRL6eqWA2NsDa18STgaszTB71T4gNxX1cy1Xb6NiugN56P4r-xXQ,felisa,368,I,173,124,False,False,False,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1484,xvCAl6oCCQ0ppvkXW0llJOT0myfPJ7OkJc0PGPAsFk9aI3tXqgN3xQrmLg,Sang Năm Làm Lại,335,I,216,180,False,False,True,True,GRANDMASTER,VN2,RANKED_SOLO_5x5
1485,AGJEE0eeu72stYXB-JUJhiOB1Cji_BcGX3tM14prEQMr7QMDXuE4uiNj_A,Snixy,354,I,113,59,False,False,True,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1486,XeapRYHgxf8fw1EC6Mb3vpGLLj-oN8cMcb2QxwSFZv_yhu0pqlxV5f_WIw,fack3,362,I,136,112,False,False,False,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
1487,Pk124eccZaUzXG5wSk-ePtoRWgCLQCxfwWMW59rNC4ZqAnDS0Do-tQhA0A,HUCE2,436,I,187,119,False,False,False,False,GRANDMASTER,VN2,RANKED_SOLO_5x5
